event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
1044,trades,1782197560061,1782197560333290795,134,166.014128,False,1033,1782197555881,4180,1043,1782197559927,134,1049,1782197561245,1184,1045,1782197560394,333,91,487217,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1045,trades,1782197560394,1782197560610878273,333,277.587478,False,1033,1782197555881,4513,1044,1782197560061,333,1049,1782197561245,851,1046,1782197560987,593,91,487550,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1046,trades,1782197560987,1782197561222872960,593,611.994687,False,1033,1782197555881,5106,1045,1782197560394,593,1049,1782197561245,258,1047,1782197561045,58,91,488143,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1047,trades,1782197561045,1782197561316769366,58,93.896406,False,1033,1782197555881,5164,1046,1782197560987,58,1049,1782197561245,200,1048,1782197561137,92,91,488201,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1048,trades,1782197561137,1782197561417404749,92,100.635383,False,1033,1782197555881,5256,1047,1782197561045,92,1049,1782197561245,108,1050,1782197561338,201,91,488293,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1049,l2Book,1782197561245,1782197561612126577,108,194.721828,False,1033,1782197555881,5364,1048,1782197561137,108,1062,1782197566550,5305,1050,1782197561338,93,92,488401,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1050,trades,1782197561338,1782197561661714292,93,49.587715,False,1049,1782197561245,93,1048,1782197561137,201,1062,1782197566550,5212,1051,1782197561681,343,92,488494,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1051,trades,1782197561681,1782197561934765822,343,273.05153,False,1049,1782197561245,436,1050,1782197561338,343,1062,1782197566550,4869,1052,1782197561952,271,92,488837,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1052,trades,1782197561952,1782197562170735548,271,235.969726,False,1049,1782197561245,707,1051,1782197561681,271,1062,1782197566550,4598,1053,1782197562283,331,92,489108,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1053,trades,1782197562283,1782197562657707239,331,486.971691,False,1049,1782197561245,1038,1052,1782197561952,331,1062,1782197566550,4267,1054,1782197562786,503,92,489439,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1054,trades,1782197562786,1782197563113205507,503,455.498268,False,1049,1782197561245,1541,1053,1782197562283,503,1062,1782197566550,3764,1055,1782197562986,200,92,489942,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1055,trades,1782197562986,1782197563193527636,200,80.322129,False,1049,1782197561245,1741,1054,1782197562786,200,1062,1782197566550,3564,1056,1782197563052,66,92,490142,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1056,trades,1782197563052,1782197563312199005,66,118.671369,False,1049,1782197561245,1807,1055,1782197562986,66,1062,1782197566550,3498,1057,1782197564381,1329,92,490208,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1057,trades,1782197564381,1782197564713831883,1329,1401.632878,False,1049,1782197561245,3136,1056,1782197563052,1329,1062,1782197566550,2169,1058,1782197565185,804,92,491537,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1058,trades,1782197565185,1782197565376633885,804,662.802002,False,1049,1782197561245,3940,1057,1782197564381,804,1062,1782197566550,1365,1059,1782197565530,345,92,492341,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1059,trades,1782197565530,1782197565784909074,345,408.275189,False,1049,1782197561245,4285,1058,1782197565185,345,1062,1782197566550,1020,1060,1782197565733,203,92,492686,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1060,trades,1782197565733,1782197566138686631,203,353.777557,False,1049,1782197561245,4488,1059,1782197565530,203,1062,1782197566550,817,1061,1782197565800,67,92,492889,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1061,trades,1782197565800,1782197566138819218,67,0.132587,False,1049,1782197561245,4555,1060,1782197565733,67,1062,1782197566550,750,1063,1782197566750,950,92,492956,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1062,l2Book,1782197566550,1782197566944792257,750,805.973039,False,1049,1782197561245,5305,1061,1782197565800,750,1073,1782197571971,5421,1063,1782197566750,200,93,493706,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1063,trades,1782197566750,1782197566976911608,200,32.119351,False,1062,1782197566550,200,1061,1782197565800,950,1073,1782197571971,5221,1064,1782197566818,68,93,493906,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1064,trades,1782197566818,1782197567008103468,68,31.19186,False,1062,1782197566550,268,1063,1782197566750,68,1073,1782197571971,5153,1065,1782197567435,617,93,493974,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1065,trades,1782197567435,1782197567640437721,617,632.334253,False,1062,1782197566550,885,1064,1782197566818,617,1073,1782197571971,4536,1066,1782197567501,66,93,494591,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1066,trades,1782197567501,1782197567697105467,66,56.667746,False,1062,1782197566550,951,1065,1782197567435,66,1073,1782197571971,4470,1067,1782197568370,869,93,494657,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1067,trades,1782197568370,1782197568557525687,869,860.42022,False,1062,1782197566550,1820,1066,1782197567501,869,1073,1782197571971,3601,1068,1782197569472,1102,93,495526,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1068,trades,1782197569472,1782197569675248225,1102,1117.722538,False,1062,1782197566550,2922,1067,1782197568370,1102,1073,1782197571971,2499,1069,1782197570004,532,93,496628,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1069,trades,1782197570004,1782197570256872415,532,581.62419,False,1062,1782197566550,3454,1068,1782197569472,532,1073,1782197571971,1967,1070,1782197570820,816,93,497160,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1070,trades,1782197570820,1782197571302020312,816,1045.147897,False,1062,1782197566550,4270,1069,1782197570004,816,1073,1782197571971,1151,1071,1782197571021,201,93,497976,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1071,trades,1782197571021,1782197571345789754,201,43.769442,False,1062,1782197566550,4471,1070,1782197570820,201,1073,1782197571971,950,1072,1782197571502,481,93,498177,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1072,trades,1782197571502,1782197571740491933,481,394.702179,False,1062,1782197566550,4952,1071,1782197571021,481,1073,1782197571971,469,1074,1782197572038,536,93,498658,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1073,l2Book,1782197571971,1782197572292683467,469,552.191534,False,1062,1782197566550,5421,1072,1782197571502,469,1089,1782197577404,5433,1074,1782197572038,67,94,499127,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1074,trades,1782197572038,1782197572311398457,67,18.71499,False,1073,1782197571971,67,1072,1782197571502,536,1089,1782197577404,5366,1075,1782197573048,1010,94,499194,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1075,trades,1782197573048,1782197573392140959,1010,1080.742502,False,1073,1782197571971,1077,1074,1782197572038,1010,1089,1782197577404,4356,1076,1782197573114,66,94,500204,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1076,trades,1782197573114,1782197573392355125,66,0.214166,False,1073,1782197571971,1143,1075,1782197573048,66,1089,1782197577404,4290,1077,1782197573598,484,94,500270,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1077,trades,1782197573598,1782197573873708017,484,481.352892,False,1073,1782197571971,1627,1076,1782197573114,484,1089,1782197577404,3806,1078,1782197574066,468,94,500754,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1078,trades,1782197574066,1782197574326868480,468,453.160463,False,1073,1782197571971,2095,1077,1782197573598,468,1089,1782197577404,3338,1079,1782197574419,353,94,501222,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1079,trades,1782197574419,1782197574683522934,353,356.654454,False,1073,1782197571971,2448,1078,1782197574066,353,1089,1782197577404,2985,1080,1782197575020,601,94,501575,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1080,trades,1782197575020,1782197575270260438,601,586.737504,False,1073,1782197571971,3049,1079,1782197574419,601,1089,1782197577404,2384,1081,1782197575221,201,94,502176,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1081,trades,1782197575221,1782197575507661777,201,237.401339,False,1073,1782197571971,3250,1080,1782197575020,201,1089,1782197577404,2183,1082,1782197575501,280,94,502377,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1082,trades,1782197575501,1782197575713084629,280,205.422852,False,1073,1782197571971,3530,1081,1782197575221,280,1089,1782197577404,1903,1083,1782197575567,66,94,502657,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1083,trades,1782197575567,1782197575789124074,66,76.039445,False,1073,1782197571971,3596,1082,1782197575501,66,1089,1782197577404,1837,1084,1782197575635,68,94,502723,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1084,trades,1782197575635,1782197575819638822,68,30.514748,False,1073,1782197571971,3664,1083,1782197575567,68,1089,1782197577404,1769,1085,1782197575969,334,94,502791,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1085,trades,1782197575969,1782197576210785446,334,391.146624,False,1073,1782197571971,3998,1084,1782197575635,334,1089,1782197577404,1435,1086,1782197576103,134,94,503125,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1086,trades,1782197576103,1782197576331594490,134,120.809044,False,1073,1782197571971,4132,1085,1782197575969,134,1089,1782197577404,1301,1087,1782197576248,145,94,503259,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1087,trades,1782197576248,1782197576453004605,145,121.410115,False,1073,1782197571971,4277,1086,1782197576103,145,1089,1782197577404,1156,1088,1782197576860,612,94,503404,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1088,trades,1782197576860,1782197577161404080,612,708.399475,False,1073,1782197571971,4889,1087,1782197576248,612,1089,1782197577404,544,1090,1782197577483,623,94,504016,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1089,l2Book,1782197577404,1782197577753120944,544,591.716864,False,1073,1782197571971,5433,1088,1782197576860,544,1104,1782197582795,5391,1090,1782197577483,79,95,504560,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1090,trades,1782197577483,1782197577790630378,79,37.509434,False,1089,1782197577404,79,1088,1782197576860,623,1104,1782197582795,5312,1091,1782197577610,127,95,504639,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1091,trades,1782197577610,1782197577858181367,127,67.550989,False,1089,1782197577404,206,1090,1782197577483,127,1104,1782197582795,5185,1092,1782197577822,212,95,504766,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1092,trades,1782197577822,1782197578085632863,212,227.451496,False,1089,1782197577404,418,1091,1782197577610,212,1104,1782197582795,4973,1093,1782197578087,265,95,504978,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1093,trades,1782197578087,1782197578320236819,265,234.603956,False,1089,1782197577404,683,1092,1782197577822,265,1104,1782197582795,4708,1094,1782197579238,1151,95,505243,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1094,trades,1782197579238,1782197579476535716,1151,1156.298897,False,1089,1782197577404,1834,1093,1782197578087,1151,1104,1782197582795,3557,1095,1782197579693,455,95,506394,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1095,trades,1782197579693,1782197580027500500,455,550.964784,False,1089,1782197577404,2289,1094,1782197579238,455,1104,1782197582795,3102,1096,1782197579809,116,95,506849,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1096,trades,1782197579809,1782197580054728758,116,27.228258,False,1089,1782197577404,2405,1095,1782197579693,116,1104,1782197582795,2986,1097,1782197580698,889,95,506965,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1097,trades,1782197580698,1782197581091148724,889,1036.419966,False,1089,1782197577404,3294,1096,1782197579809,889,1104,1782197582795,2097,1098,1782197580828,130,95,507854,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1098,trades,1782197580828,1782197581283737280,130,192.588556,False,1089,1782197577404,3424,1097,1782197580698,130,1104,1782197582795,1967,1099,1782197581026,198,95,507984,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1099,trades,1782197581026,1782197581451549980,198,167.8127,False,1089,1782197577404,3622,1098,1782197580828,198,1104,1782197582795,1769,1100,1782197581907,881,95,508182,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1100,trades,1782197581907,1782197582128626616,881,677.076636,False,1089,1782197577404,4503,1099,1782197581026,881,1104,1782197582795,888,1101,1782197582050,143,95,509063,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1101,trades,1782197582050,1782197582326464823,143,197.838207,False,1089,1782197577404,4646,1100,1782197581907,143,1104,1782197582795,745,1102,1782197582461,411,95,509206,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1102,trades,1782197582461,1782197582691852682,411,365.387859,False,1089,1782197577404,5057,1101,1782197582050,411,1104,1782197582795,334,1103,1782197582660,199,95,509617,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1103,trades,1782197582660,1782197582892251686,199,200.399004,False,1089,1782197577404,5256,1102,1782197582461,199,1104,1782197582795,135,1105,1782197582861,201,95,509816,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
1104,l2Book,1782197582795,1782197583144863821,135,252.612135,False,1089,1782197577404,5391,1103,1782197582660,135,1120,1782197588112,5317,1105,1782197582861,66,96,509951,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1105,trades,1782197582861,1782197583145043799,66,0.179978,False,1104,1782197582795,66,1103,1782197582660,201,1120,1782197588112,5251,1106,1782197583061,200,96,510017,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1106,trades,1782197583061,1782197583346866871,200,201.823072,False,1104,1782197582795,266,1105,1782197582861,200,1120,1782197588112,5051,1107,1782197583664,603,96,510217,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1107,trades,1782197583664,1782197583913295126,603,566.428255,False,1104,1782197582795,869,1106,1782197583061,603,1120,1782197588112,4448,1108,1782197584064,400,96,510820,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1108,trades,1782197584064,1782197584310512398,400,397.217272,False,1104,1782197582795,1269,1107,1782197583664,400,1120,1782197588112,4048,1109,1782197585050,986,96,511220,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1109,trades,1782197585050,1782197585374175262,986,1063.662864,False,1104,1782197582795,2255,1108,1782197584064,986,1120,1782197588112,3062,1110,1782197585134,84,96,512206,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1110,trades,1782197585134,1782197585396161534,84,21.986272,False,1104,1782197582795,2339,1109,1782197585050,84,1120,1782197588112,2978,1111,1782197585252,118,96,512290,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1111,trades,1782197585252,1782197585464830474,118,68.66894,False,1104,1782197582795,2457,1110,1782197585134,118,1120,1782197588112,2860,1112,1782197585591,339,96,512408,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1112,trades,1782197585591,1782197585822472606,339,357.642132,False,1104,1782197582795,2796,1111,1782197585252,339,1120,1782197588112,2521,1113,1782197586141,550,96,512747,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1113,trades,1782197586141,1782197586520943034,550,698.470428,False,1104,1782197582795,3346,1112,1782197585591,550,1120,1782197588112,1971,1114,1782197586480,339,96,513297,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1114,trades,1782197586480,1782197586722294135,339,201.351101,False,1104,1782197582795,3685,1113,1782197586141,339,1120,1782197588112,1632,1115,1782197586798,318,96,513636,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1115,trades,1782197586798,1782197587036393999,318,314.099864,False,1104,1782197582795,4003,1114,1782197586480,318,1120,1782197588112,1314,1116,1782197587062,264,96,513954,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1116,trades,1782197587062,1782197587447578315,264,411.184316,False,1104,1782197582795,4267,1115,1782197586798,264,1120,1782197588112,1050,1117,1782197587401,339,96,514218,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1117,trades,1782197587401,1782197587642505409,339,194.927094,False,1104,1782197582795,4606,1116,1782197587062,339,1120,1782197588112,711,1118,1782197587504,103,96,514557,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1118,trades,1782197587504,1782197587735245938,103,92.740529,False,1104,1782197582795,4709,1117,1782197587401,103,1120,1782197588112,608,1119,1782197587775,271,96,514660,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1119,trades,1782197587775,1782197588015991241,271,280.745303,False,1104,1782197582795,4980,1118,1782197587504,271,1120,1782197588112,337,1121,1782197588331,556,96,514931,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1120,l2Book,1782197588112,1782197588524549143,337,508.557902,False,1104,1782197582795,5317,1119,1782197587775,337,1138,1782197593559,5447,1121,1782197588331,219,97,515268,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1121,trades,1782197588331,1782197588553386752,219,28.837609,False,1120,1782197588112,219,1119,1782197587775,556,1138,1782197593559,5228,1122,1782197588597,266,97,515487,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1122,trades,1782197588597,1782197588797210777,266,243.824025,False,1120,1782197588112,485,1121,1782197588331,266,1138,1782197593559,4962,1123,1782197589642,1045,97,515753,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1123,trades,1782197589642,1782197589859217990,1045,1062.007213,False,1120,1782197588112,1530,1122,1782197588597,1045,1138,1782197593559,3917,1124,1782197589774,132,97,516798,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1124,trades,1782197589774,1782197590011331291,132,152.113301,False,1120,1782197588112,1662,1123,1782197589642,132,1138,1782197593559,3785,1125,1782197589907,133,97,516930,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1125,trades,1782197589907,1782197590122692706,133,111.361415,False,1120,1782197588112,1795,1124,1782197589774,133,1138,1782197593559,3652,1126,1782197590042,135,97,517063,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1126,trades,1782197590042,1782197590316021248,135,193.328542,False,1120,1782197588112,1930,1125,1782197589907,135,1138,1782197593559,3517,1127,1782197590373,331,97,517198,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1127,trades,1782197590373,1782197590545514705,331,229.493457,False,1120,1782197588112,2261,1126,1782197590042,331,1138,1782197593559,3186,1128,1782197590673,300,97,517529,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1128,trades,1782197590673,1782197590874028202,300,328.513497,False,1120,1782197588112,2561,1127,1782197590373,300,1138,1782197593559,2886,1129,1782197591072,399,97,517829,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1129,trades,1782197591072,1782197591428078261,399,554.050059,False,1120,1782197588112,2960,1128,1782197590673,399,1138,1782197593559,2487,1130,1782197591140,68,97,518228,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1130,trades,1782197591140,1782197591428267818,68,0.189557,False,1120,1782197588112,3028,1129,1782197591072,68,1138,1782197593559,2419,1131,1782197591376,236,97,518296,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1131,trades,1782197591376,1782197591654548815,236,226.280997,False,1120,1782197588112,3264,1130,1782197591140,236,1138,1782197593559,2183,1132,1782197591668,292,97,518532,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1132,trades,1782197591668,1782197591864623135,292,210.07432,False,1120,1782197588112,3556,1131,1782197591376,292,1138,1782197593559,1891,1133,1782197592147,479,97,518824,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1133,trades,1782197592147,1782197592429006807,479,564.383672,False,1120,1782197588112,4035,1132,1782197591668,479,1138,1782197593559,1412,1134,1782197592210,63,97,519303,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1134,trades,1782197592210,1782197592450066156,63,21.059349,False,1120,1782197588112,4098,1133,1782197592147,63,1138,1782197593559,1349,1135,1782197592909,699,97,519366,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1135,trades,1782197592909,1782197593165308551,699,715.242395,False,1120,1782197588112,4797,1134,1782197592210,699,1138,1782197593559,650,1136,1782197593038,129,97,520065,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1136,trades,1782197593038,1782197593447302007,129,281.993456,False,1120,1782197588112,4926,1135,1782197592909,129,1138,1782197593559,521,1137,1782197593375,337,97,520194,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1137,trades,1782197593375,1782197593594566403,337,147.264396,False,1120,1782197588112,5263,1136,1782197593038,337,1138,1782197593559,184,1139,1782197593974,599,97,520531,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1138,l2Book,1782197593559,1782197593925500717,184,330.934314,False,1120,1782197588112,5447,1137,1782197593375,184,1153,1782197598875,5316,1139,1782197593974,415,98,520715,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1139,trades,1782197593974,1782197594216887784,415,291.387067,False,1138,1782197593559,415,1137,1782197593375,599,1153,1782197598875,4901,1140,1782197594112,138,98,521130,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1140,trades,1782197594112,1782197594539367549,138,322.479765,False,1138,1782197593559,553,1139,1782197593974,138,1153,1782197598875,4763,1141,1782197594780,668,98,521268,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1141,trades,1782197594780,1782197594992865364,668,453.497815,False,1138,1782197593559,1221,1140,1782197594112,668,1153,1782197598875,4095,1142,1782197595181,401,98,521936,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1142,trades,1782197595181,1782197595483655404,401,490.79004,False,1138,1782197593559,1622,1141,1782197594780,401,1153,1782197598875,3694,1143,1782197595312,131,98,522337,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1143,trades,1782197595312,1782197595565332888,131,81.677484,False,1138,1782197593559,1753,1142,1782197595181,131,1153,1782197598875,3563,1144,1782197595618,306,98,522468,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1144,trades,1782197595618,1782197595824831118,306,259.49823,False,1138,1782197593559,2059,1143,1782197595312,306,1153,1782197598875,3257,1145,1782197595689,71,98,522774,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1145,trades,1782197595689,1782197595996013104,71,171.181986,False,1138,1782197593559,2130,1144,1782197595618,71,1153,1782197598875,3186,1146,1782197596023,334,98,522845,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1146,trades,1782197596023,1782197596349283292,334,353.270188,False,1138,1782197593559,2464,1145,1782197595689,334,1153,1782197598875,2852,1147,1782197596533,510,98,523179,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1147,trades,1782197596533,1782197596765084772,510,415.80148,False,1138,1782197593559,2974,1146,1782197596023,510,1153,1782197598875,2342,1148,1782197597262,729,98,523689,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
1148,trades,1782197597262,1782197597520816163,729,755.731391,False,1138,1782197593559,3703,1147,1782197596533,729,1153,1782197598875,1613,1149,1782197597339,77,98,524418,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
