capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-08-07_46d1e1a74698,2026-08-07,0,1,a8fec1f6c1ed9a4780c1dc20a7f0695d8d7785da208deebeaba5d4fc15db14da,1786064748100000000,165062,2026-08-07_46d1e1a74698:0:1786064748100000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,1e8497e2daf64858f3ad160c238e5201891164e4274ef13c8ab4085693dff661,1786064928980000000,250286,2026-08-07_46d1e1a74698:1:1786064928980000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,f5389fda236f60a47bb82e43c72d724bf5d984fa55305a5bd0c48f27721e538c,1786064990040000000,272890,2026-08-07_46d1e1a74698:1:1786064990040000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,6a4f4f7ec2c425cfa9c7536b0fc96f2f7e4113f440a0afdd4efdb6d9e690f47e,1786065091300000000,316571,2026-08-07_46d1e1a74698:1:1786065091300000000,depletion_only,240,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,a0e3ab8b540f1bf072ca7519160dda2ffa5101cf4845c09242ede70b050026cd,1786065316740000000,414731,2026-08-07_46d1e1a74698:1:1786065316740000000,depletion_and_ofi,200,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,fb4ee909140874ad922f08db6417c37df784149261db077f6e54410a068cc67f,1786065478140000000,491736,2026-08-07_46d1e1a74698:1:1786065478140000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,4c089915162152bfcaebf6d5673aed1d2cafe7984a38b836cf1737a58f022771,1786065492700000000,499443,2026-08-07_46d1e1a74698:1:1786065478140000000,depletion_only,140,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""conflict"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""conflict"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""conflict"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""opposite_coherence"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""opposite_coherence"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""opposite_coherence"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,f1cc61c77c7a726831302e7e8047778510b009cad171fa641f3b862d6ce8f8f8,1786065683260000000,618914,2026-08-07_46d1e1a74698:1:1786065683260000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,7f9409fd11846b896b38a73c205ca995c6801618c02ee8188de00905951628f3,1786065743320000000,670353,2026-08-07_46d1e1a74698:1:1786065743320000000,ofi_only,140,,{},"{""F000"":""coherence_lost"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""coherence_lost"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""coherence_lost"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""conflict"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""conflict"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""conflict"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""conflict"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""conflict"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""conflict"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,afaf550b5221e86563cc91cf779323271182e3c649096bff8ee50c633c60225e,1786065808100000000,717204,2026-08-07_46d1e1a74698:1:1786065808100000000,depletion_only,140,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""not_novel"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""not_novel"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""not_novel"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""not_novel"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""not_novel"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""not_novel"",""F200"":""not_novel"",""F201"":""not_novel"",""F202"":""not_novel"",""F210"":""not_novel"",""F211"":""not_novel"",""F212"":""not_novel"",""F220"":""not_novel"",""F221"":""not_novel"",""F222"":""not_novel""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,945488f49d1afcdb9aa6da2a6af8cd6d0d06cdf520194aa47f5b70c9bc889024,1786065872180000000,761174,2026-08-07_46d1e1a74698:1:1786065872180000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,d4f7f7654e1e098e3c396e57c90164a2cc5df10bc609cafc2abcb22ea74987d8,1786065875700000000,763446,2026-08-07_46d1e1a74698:1:1786065872180000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,3aecac3afe9cebea591e556c84e94eb8c00c7e1b6f16cfdcdbaa373ef75bf899,1786065929400000000,795377,2026-08-07_46d1e1a74698:1:1786065929400000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,ceee78d17bd82801063e56e298f1cb338665b153c12cc9f95f25df1e2bfd7c5f,1786066014520000000,838049,2026-08-07_46d1e1a74698:1:1786066014520000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,5bc470e3a9e679f95e86a4f3fe0fe4d79adb84e2ed21ba3fe71a8ecc5bb6027e,1786066092840000000,891641,2026-08-07_46d1e1a74698:1:1786066092840000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,25b3f8e0008d9c16d8f29b7053f0482ae44004bfe75a7f3991fd938056c726e2,1786066176340000000,944068,2026-08-07_46d1e1a74698:1:1786066176340000000,ofi_only,140,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,a138df2d0e00f31862bfe9629b9c80cae6adb7dccd03d3823ec39f27cc4db833,1786066309640000000,1020175,2026-08-07_46d1e1a74698:1:1786066309640000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,f957be8ed0c91d690b90f8562eff89fb0f1e8654649b1875f1024cf9cc02534f,1786066413680000000,1068268,2026-08-07_46d1e1a74698:1:1786066413680000000,depletion_and_ofi,140,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,db6e8fb3f30917046fefd5e0e3f5c0d8a54c35a4eaeb89cefdf2a8f7c8c45e4b,1786066481120000000,1094938,2026-08-07_46d1e1a74698:1:1786066481120000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,87f19d34b64ced9923c9ccd44c0c35e86c653762785f709cb4291dca40a72113,1786066512280000000,1107658,2026-08-07_46d1e1a74698:1:1786066512280000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,8451924b4c30f36a5e1e820e7d1b5e07bcda94faa5031330275efc223a56e26f,1786066527800000000,1116491,2026-08-07_46d1e1a74698:1:1786066512280000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,5d93937388e7f756c5284aa3c9bb12cb97bfb8cfe4814896f30cc9ef51976ad2,1786066654740000000,1175465,2026-08-07_46d1e1a74698:1:1786066654740000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,0d22ad8fba45d9059d454be29a32457cbcb89ce0f70bd643285a2e874a308eee,1786066741700000000,1209982,2026-08-07_46d1e1a74698:1:1786066741700000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,3fec7b8126e0a9f0b1bfb496726b3d7259814582f8f69e513fba5179cd2721ef,1786066757920000000,1216248,2026-08-07_46d1e1a74698:1:1786066741700000000,depletion_only,140,,{},"{""F000"":""opposite_coherence"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""opposite_coherence"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""opposite_coherence"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,11cbadd9fcc72fb285939d1fc61dd6eefd5f17543cb09758dac604caa6727b0d,1786066913120000000,1314054,2026-08-07_46d1e1a74698:1:1786066913120000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,b34e2b9ac1866cd1552eb327c14c3f9dfbc8f47ccba07e5ec7cdc4a82ef9b79f,1786066999820000000,1350641,2026-08-07_46d1e1a74698:1:1786066999820000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,9e77673bbc17af2515657233931ce46e3dc78630a659e9f5de1cfeb12804c085,1786067049880000000,1375112,2026-08-07_46d1e1a74698:1:1786067049880000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,-1,f3d62fda49f566bc3ac414d38295d1f25d3741f677b7d3c407dde14adb70e91d,1786067052240000000,1377239,2026-08-07_46d1e1a74698:1:1786067049880000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,1,1,8a0624502ead170afc626c2a0be2efe4b513d0e06fa6741a0464a1c2d3d5960b,1786067235200000000,1448419,2026-08-07_46d1e1a74698:1:1786067235200000000,depletion_and_ofi,200,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,8a1fd8ad8e05d3e58df35b2aa0df23e3bbba248f6116d55e12e4b4395d059b42,1786067935420000000,1759989,2026-08-07_46d1e1a74698:2:1786067935420000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,1,d9eee243c34428851c26bef36069423f90ae5f351152f0c3f1506e3039af3b24,1786067970180000000,1772145,2026-08-07_46d1e1a74698:2:1786067970180000000,ofi_only,180,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-08-07_46d1e1a74698,2026-08-07,2,-1,f9d0c6a7442bb8fbc21f91cee04054f0af1b9848ef016d0bf98a70ca5fe5c76a,1786068073100000000,1820171,2026-08-07_46d1e1a74698:2:1786068073100000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
